33626382838495600,2.34,7.00,96.40
33626382838495600,2.38,6.00,96.49
33626382838495600,2.43,9.00,96.65
33626382838495600,2.50,10.00,96.84
33626382838495600,2.53,7.00,96.91
33626382838495600,2.58,5.00,97.02
33626382838495600,2.61,5.00,97.07
33626382838495600,2.64,4.00,97.10
33626382838495600,2.67,6.00,97.15
33626382838495600,2.69,5.00,97.19
33626382838495600,2.72,5.00,97.25
33626382838495600,2.76,5.00,97.32
33626382838495600,2.79,3.00,97.35
33626382838495600,2.81,4.00,97.38
33626382838495600,2.84,4.00,97.42
33626382838495600,2.87,4.00,97.47
33626382838495600,2.90,3.00,97.49
33626382838495600,2.92,4.00,97.52
33626382838495600,2.94,3.00,97.55
33626382838495600,2.98,3.00,97.59
33626382838495600,3.01,6.00,97.63
33626382838495600,3.06,4.00,97.67
33626382838495600,3.17,6.00,97.80
33626382838495600,3.21,4.00,97.84
33626382838495600,3.24,3.00,97.88
33626382838495600,3.30,5.00,97.95
33626382838495600,3.33,3.00,97.97
33626382838495600,3.36,1.00,97.99
33626382838495600,3.38,4.00,98.01
33626382838495600,3.43,2.00,98.03
33626382838495600,3.46,6.00,98.07
33626382838495600,3.53,4.00,98.14
33626382838495600,3.56,3.00,98.18
33626382838495600,3.59,3.00,98.20
33626382838495600,3.62,2.00,98.22
33626382838495600,3.64,3.00,98.24
33626382838495600,3.69,3.00,98.27
33626382838495600,3.73,1.00,98.29
33626382838495600,3.77,3.00,98.32
33626382838495600,3.80,4.00,98.35
33626382838495600,3.83,3.00,98.37
33626382838495600,3.87,2.00,98.40
33626382838495600,3.89,2.00,98.41
33626382838495600,3.93,1.00,98.43
33626382838495600,3.99,2.00,98.45
33626382838495600,4.01,2.00,98.46
33626382838495600,4.07,2.00,98.50
33626382838495600,4.09,2.00,98.51
33626382838495600,4.12,4.00,98.54
33626382838495600,4.15,2.00,98.55
33626382838495600,4.20,2.00,98.58
33626382838495600,4.22,2.00,98.59
33626382838495600,4.28,3.00,98.62
33626382838495600,4.34,1.00,98.63
33626382838495600,4.40,3.00,98.66
33626382838495600,4.43,2.00,98.69
33626382838495600,4.48,2.00,98.71
33626382838495600,4.52,3.00,98.73
33626382838495600,4.56,2.00,98.75
33626382838495600,4.61,1.00,98.76
33626382838495600,4.65,2.00,98.78
33626382838495600,4.73,1.00,98.80
33626382838495600,4.77,2.00,98.82
33626382838495600,4.81,1.00,98.83
33626382838495600,4.83,2.00,98.84
33626382838495600,4.86,1.00,98.85
33626382838495600,4.88,2.00,98.86
33626382838495600,4.91,2.00,98.87
33626382838495600,4.97,2.00,98.88
33626382838495600,5.01,1.00,98.88
33626382838495600,5.04,2.00,98.89
33626382838495600,5.09,1.00,98.90
33626382838495600,5.21,1.00,98.92
33626382838495600,5.23,2.00,98.93
33626382838495600,5.27,1.00,98.94
33626382838495600,5.30,1.00,98.94
33626382838495600,5.34,1.00,98.95
33626382838495600,5.39,1.00,98.95
33626382838495600,5.42,1.00,98.96
33626382838495600,5.44,2.00,98.97
33626382838495600,5.49,1.00,98.98
33626382838495600,5.51,1.00,98.99
33626382838495600,5.54,2.00,99.00
33626382838495600,5.57,1.00,99.01
33626382838495600,5.68,2.00,99.02
33626382838495600,5.74,1.00,99.03
33626382838495600,5.81,1.00,99.05
33626382838495600,5.88,1.00,99.06
33626382838495600,5.92,2.00,99.07
33626382838495600,5.95,1.00,99.07
33626382838495600,6.01,1.00,99.08
33626382838495600,6.03,2.00,99.09
33626382838495600,6.07,2.00,99.11
33626382838495600,6.13,1.00,99.13
33626382838495600,6.18,1.00,99.13
33626382838495600,6.21,1.00,99.14
33626382838495600,6.27,1.00,99.14
33626382838495600,6.30,1.00,99.15
33626382838495600,6.37,1.00,99.15
33626382838495600,6.41,2.00,99.16
33626382838495600,6.46,1.00,99.18
33626382838495600,6.53,1.00,99.18
33626382838495600,6.60,1.00,99.19
33626382838495600,6.71,1.00,99.21
33626382838495600,6.75,1.00,99.21
33626382838495600,6.89,1.00,99.22
33626382838495600,6.94,1.00,99.22
33626382838495600,6.96,1.00,99.23
33626382838495600,7.00,1.00,99.23
33626382838495600,7.09,2.00,99.25
33626382838495600,7.15,1.00,99.25
33626382838495600,7.28,1.00,99.27
33626382838495600,7.32,1.00,99.28
33626382838495600,7.35,1.00,99.28
33626382838495600,7.41,1.00,99.29
33626382838495600,7.61,1.00,99.30
33626382838495600,7.67,1.00,99.30
33626382838495600,7.79,2.00,99.33
33626382838495600,7.89,1.00,99.34
33626382838495600,7.91,2.00,99.35
33626382838495600,7.93,1.00,99.35
33626382838495600,7.97,1.00,99.36
33626382838495600,8.01,1.00,99.37
33626382838495600,8.05,3.00,99.38
33626382838495600,8.10,2.00,99.41
33626382838495600,8.14,1.00,99.41
33626382838495600,8.27,1.00,99.42
33626382838495600,8.32,3.00,99.43
33626382838495600,8.35,1.00,99.44
33626382838495600,8.40,1.00,99.46
33626382838495600,8.44,1.00,99.47
33626382838495600,8.52,1.00,99.47
33626382838495600,8.56,1.00,99.48
33626382838495600,8.63,2.00,99.49
33626382838495600,8.65,1.00,99.49
33626382838495600,8.69,1.00,99.50
33626382838495600,8.80,1.00,99.51
33626382838495600,8.96,1.00,99.52
33626382838495600,9.18,1.00,99.52
33626382838495600,9.23,1.00,99.53
33626382838495600,9.67,1.00,99.53
33626382838495600,9.79,1.00,99.54
33626382838495600,10.03,1.00,99.54
33626382838495600,10.38,1.00,99.56
33626382838495600,10.58,1.00,99.56
33626382838495600,10.73,1.00,99.57
33626382838495600,10.80,1.00,99.57
33626382838495600,11.14,1.00,99.58
33626382838495600,11.41,1.00,99.59
33626382838495600,11.64,1.00,99.59
33626382838495600,12.00,1.00,99.59
33626382838495600,12.13,1.00,99.60
33626382838495600,12.73,1.00,99.61
33626382838495600,12.89,1.00,99.61
33626382838495600,12.95,1.00,99.62
33626382838495600,13.00,1.00,99.63
33626382838495600,13.10,1.00,99.63
33626382838495600,13.37,1.00,99.64
33626382838495600,13.52,1.00,99.65
33626382838495600,13.94,1.00,99.66
33626382838495600,14.12,1.00,99.67
33626382838495600,14.55,1.00,99.68
33626382838495600,14.82,1.00,99.68
33626382838495600,15.00,10.00,99.74
33626382838495600,15.30,1.00,99.75
33626382838495600,15.68,1.00,99.75
33626382838495600,16.22,1.00,99.76
33626382838495600,16.79,1.00,99.77
33626382838495600,18.12,1.00,99.77
33626382838495600,18.81,1.00,99.78
33626382838495600,21.84,1.00,99.79
33626382838495600,24.58,1.00,99.80
33626382838495600,25.45,1.00,99.82
33626382838495600,29.99,1.00,99.83
33626382838495600,32.19,1.00,99.85
33626382838495600,33.18,1.00,99.86
33626382838495600,35.44,1.00,99.87
33626382838495600,35.73,1.00,99.88
33626382838495600,36.30,1.00,99.89
33626382838495600,39.46,1.00,99.91
33626382838495600,40.46,1.00,99.92
33626382838495600,41.05,1.00,99.92
33626382838495600,46.16,1.00,99.93
33626382838495600,46.42,1.00,99.94
33626382838495600,50.54,1.00,99.95
33626382838495600,51.52,1.00,99.96
33626382838495600,59.83,1.00,99.98
33626382838495600,69.34,1.00,99.99
3283437238188990,0.52,1.00,5.56
3283437238188990,0.91,1.00,11.11
3283437238188990,1.66,2.00,22.22
3283437238188990,1.71,1.00,38.89
3283437238188990,1.89,1.00,50.00
3283437238188990,2.17,1.00,61.11
3283437238188990,2.42,1.00,77.78
3283437238188990,2.72,2.00,88.89
3283437238188990,3.53,1.00,94.44
3283437238188990,6.19,1.00,100.00
32363347984698800,0.22,438.00,12.99
32363347984698800,0.26,345.00,22.54
32363347984698800,0.32,243.00,33.49
32363347984698800,0.35,320.00,39.08
32363347984698800,0.37,192.00,41.44
32363347984698800,0.41,199.00,45.84
32363347984698800,0.43,175.00,48.16
32363347984698800,0.45,151.00,50.16
32363347984698800,0.49,148.00,53.72
32363347984698800,0.51,117.00,55.27
32363347984698800,0.53,118.00,56.84
32363347984698800,0.55,98.00,58.15
32363347984698800,0.58,155.00,60.77
32363347984698800,0.60,189.00,62.63
32363347984698800,0.68,98.00,68.03
32363347984698800,0.73,60.00,70.26
32363347984698800,0.76,84.00,71.59
32363347984698800,0.81,80.00,73.75
32363347984698800,0.83,67.00,74.54
32363347984698800,0.85,68.00,75.43
32363347984698800,0.88,61.00,76.55
32363347984698800,0.91,94.00,77.83
32363347984698800,0.96,43.00,79.38
32363347984698800,1.00,66.00,80.50
32363347984698800,1.03,41.00,81.23
32363347984698800,1.06,76.00,82.16
32363347984698800,1.09,43.00,82.95
32363347984698800,1.13,42.00,83.90
32363347984698800,1.17,44.00,84.86
32363347984698800,1.21,53.00,85.84
32363347984698800,1.23,39.00,86.32
32363347984698800,1.32,24.00,87.84
32363347984698800,1.34,24.00,88.13
32363347984698800,1.37,21.00,88.45
32363347984698800,1.39,24.00,88.74
32363347984698800,1.43,18.00,89.10
32363347984698800,1.46,14.00,89.34
32363347984698800,1.51,113.00,90.48
32363347984698800,1.57,15.00,91.51
32363347984698800,1.61,12.00,91.80
32363347984698800,1.63,15.00,91.97
32363347984698800,1.65,12.00,92.10
32363347984698800,1.67,28.00,92.34
32363347984698800,1.71,10.00,92.60
32363347984698800,1.77,72.00,93.91
32363347984698800,1.85,8.00,95.05
32363347984698800,1.89,7.00,95.17
32363347984698800,1.93,11.00,95.33
32363347984698800,1.95,24.00,95.53
32363347984698800,1.97,23.00,95.78
32363347984698800,1.99,27.00,96.04
32363347984698800,2.07,3.00,96.50
32363347984698800,2.12,3.00,96.58
32363347984698800,2.20,12.00,96.72
32363347984698800,2.23,3.00,96.77
32363347984698800,2.25,4.00,96.81
32363347984698800,2.28,6.00,96.87
32363347984698800,2.30,4.00,96.90
32363347984698800,2.32,4.00,96.94
32363347984698800,2.36,2.00,96.99
32363347984698800,2.42,4.00,97.07
32363347984698800,2.44,3.00,97.10
32363347984698800,2.49,2.00,97.16
32363347984698800,2.54,5.00,97.28
32363347984698800,2.56,3.00,97.30
32363347984698800,2.58,2.00,97.31
32363347984698800,2.61,1.00,97.32
32363347984698800,2.64,2.00,97.33
32363347984698800,2.70,3.00,97.36
32363347984698800,2.77,2.00,97.43
32363347984698800,2.87,1.00,97.47
32363347984698800,2.90,3.00,97.51
32363347984698800,2.97,5.00,97.56
32363347984698800,3.03,3.00,97.60
32363347984698800,3.06,3.00,97.64
32363347984698800,3.15,1.00,97.66
32363347984698800,3.17,2.00,97.68
32363347984698800,3.26,2.00,97.72
32363347984698800,3.31,1.00,97.73
32363347984698800,3.33,3.00,97.75
32363347984698800,3.36,1.00,97.76
32363347984698800,3.38,2.00,97.77
32363347984698800,3.43,1.00,97.78
32363347984698800,3.49,1.00,97.79
32363347984698800,3.55,1.00,97.80
32363347984698800,3.66,1.00,97.81
32363347984698800,3.71,1.00,97.82
32363347984698800,3.76,1.00,97.82
32363347984698800,3.81,1.00,97.84
32363347984698800,3.84,1.00,97.84
32363347984698800,3.86,1.00,97.85
32363347984698800,3.93,1.00,97.86
32363347984698800,3.98,3.00,97.88
32363347984698800,4.01,1.00,97.89
32363347984698800,4.06,1.00,97.92
32363347984698800,4.13,2.00,97.94
32363347984698800,4.16,1.00,97.95
32363347984698800,4.18,2.00,97.96
32363347984698800,4.22,1.00,97.98
32363347984698800,4.25,1.00,98.00
32363347984698800,4.28,3.00,98.02
32363347984698800,4.31,2.00,98.04
32363347984698800,4.39,1.00,98.07
32363347984698800,4.43,1.00,98.08
32363347984698800,4.50,2.00,98.10
32363347984698800,4.56,2.00,98.12
32363347984698800,4.60,2.00,98.14
32363347984698800,4.63,2.00,98.16
32363347984698800,4.65,1.00,98.17
32363347984698800,4.68,1.00,98.18
32363347984698800,4.72,2.00,98.19
32363347984698800,4.78,2.00,98.23
32363347984698800,4.91,1.00,98.25
32363347984698800,4.95,1.00,98.26
32363347984698800,5.04,1.00,98.27
32363347984698800,5.07,1.00,98.28
32363347984698800,5.18,2.00,98.29
32363347984698800,5.33,1.00,98.33
32363347984698800,5.38,1.00,98.34
32363347984698800,5.41,1.00,98.35
32363347984698800,5.49,1.00,98.35
32363347984698800,5.65,1.00,98.36
32363347984698800,5.68,1.00,98.37
32363347984698800,5.77,3.00,98.40
32363347984698800,5.88,1.00,98.41
32363347984698800,5.95,2.00,98.42
32363347984698800,5.97,2.00,98.43
32363347984698800,6.00,2.00,98.47
32363347984698800,6.05,1.00,98.47
32363347984698800,6.08,2.00,98.49
32363347984698800,6.11,1.00,98.50
32363347984698800,6.20,1.00,98.52
32363347984698800,6.22,1.00,98.53
32363347984698800,6.24,1.00,98.53
32363347984698800,6.29,1.00,98.55
32363347984698800,6.34,1.00,98.55
32363347984698800,6.37,1.00,98.56
32363347984698800,6.43,1.00,98.57
32363347984698800,6.47,1.00,98.57
32363347984698800,6.60,1.00,98.58
32363347984698800,6.65,1.00,98.60
32363347984698800,6.68,1.00,98.61
32363347984698800,6.75,1.00,98.62
32363347984698800,6.86,2.00,98.65
32363347984698800,6.93,1.00,98.67
32363347984698800,6.96,1.00,98.68
32363347984698800,6.99,1.00,98.69
32363347984698800,7.03,1.00,98.71
32363347984698800,7.09,1.00,98.71
32363347984698800,7.12,1.00,98.72
32363347984698800,7.17,1.00,98.73
32363347984698800,7.24,1.00,98.74
32363347984698800,7.27,1.00,98.75
32363347984698800,7.30,1.00,98.75
32363347984698800,7.34,2.00,98.78
32363347984698800,7.37,1.00,98.79
32363347984698800,7.43,2.00,98.81
32363347984698800,7.55,1.00,98.83
32363347984698800,7.70,1.00,98.85
32363347984698800,7.81,1.00,98.86
32363347984698800,7.87,2.00,98.88
32363347984698800,7.97,1.00,98.89
32363347984698800,8.07,1.00,98.89
32363347984698800,8.13,1.00,98.90
32363347984698800,8.20,1.00,98.92
32363347984698800,8.25,1.00,98.93
32363347984698800,8.35,2.00,98.95
32363347984698800,8.42,1.00,98.96
32363347984698800,8.50,2.00,98.98
32363347984698800,8.55,1.00,98.99
32363347984698800,8.60,1.00,99.00
32363347984698800,8.64,1.00,99.02
32363347984698800,8.91,1.00,99.02
32363347984698800,8.95,1.00,99.04
32363347984698800,9.00,2.00,99.05
32363347984698800,9.03,2.00,99.07
32363347984698800,9.14,1.00,99.10
32363347984698800,9.24,1.00,99.12
32363347984698800,9.32,1.00,99.13
32363347984698800,9.39,1.00,99.14
32363347984698800,9.44,1.00,99.16
32363347984698800,9.48,2.00,99.17
32363347984698800,9.63,1.00,99.18
32363347984698800,9.85,2.00,99.22
32363347984698800,9.98,1.00,99.23
32363347984698800,10.01,1.00,99.24
32363347984698800,10.09,1.00,99.26
32363347984698800,10.15,1.00,99.27
32363347984698800,10.30,2.00,99.30
32363347984698800,10.32,3.00,99.33
32363347984698800,10.37,1.00,99.36
32363347984698800,10.81,1.00,99.37
32363347984698800,10.86,1.00,99.38
32363347984698800,10.90,1.00,99.39
32363347984698800,10.95,1.00,99.40
32363347984698800,11.06,1.00,99.41
32363347984698800,11.22,1.00,99.42
32363347984698800,11.37,1.00,99.42
32363347984698800,11.46,1.00,99.43
32363347984698800,11.55,1.00,99.44
32363347984698800,11.63,1.00,99.45
32363347984698800,11.92,1.00,99.46
32363347984698800,12.22,1.00,99.47
32363347984698800,12.34,1.00,99.48
32363347984698800,12.73,1.00,99.48
32363347984698800,12.81,1.00,99.49
32363347984698800,12.95,1.00,99.50
32363347984698800,13.03,1.00,99.52
32363347984698800,13.19,2.00,99.54
32363347984698800,13.34,1.00,99.58
32363347984698800,13.55,1.00,99.60
32363347984698800,13.88,2.00,99.64
32363347984698800,13.94,1.00,99.65
32363347984698800,14.10,1.00,99.67
32363347984698800,14.17,1.00,99.67
32363347984698800,14.43,1.00,99.68
32363347984698800,14.82,1.00,99.69
32363347984698800,15.16,1.00,99.69
32363347984698800,15.61,1.00,99.70
32363347984698800,16.35,1.00,99.71
32363347984698800,16.92,1.00,99.72
32363347984698800,17.62,1.00,99.74
32363347984698800,17.75,1.00,99.75
32363347984698800,19.62,1.00,99.76
32363347984698800,32.88,1.00,99.77
32363347984698800,74.55,1.00,99.80
32363347984698800,81.24,1.00,99.82
32363347984698800,85.16,1.00,99.83
32363347984698800,90.03,1.00,99.84
32363347984698800,90.24,2.00,99.85
32363347984698800,90.29,1.00,99.87
32363347984698800,90.37,1.00,99.89
32363347984698800,90.58,1.00,99.91
32363347984698800,91.37,2.00,99.93
32363347984698800,91.74,1.00,99.95
32363347984698800,92.00,1.00,99.97
32363347984698800,97.65,1.00,99.97
32363347984698800,99.99,4.00,100.00
3362665346474630,0.10,226.00,16.93
3362665346474630,0.14,187.00,35.63
3362665346474630,0.17,115.00,45.28
3362665346474630,0.20,80.00,51.73
3362665346474630,0.23,78.00,57.43
3362665346474630,0.25,67.00,60.73
3362665346474630,0.27,57.00,63.46
3362665346474630,0.32,42.00,68.53
3362665346474630,0.37,48.00,73.37
3362665346474630,0.40,31.00,75.79
3362665346474630,0.45,27.00,79.04
3362665346474630,0.49,26.00,80.60
3362665346474630,0.52,22.00,82.08
3362665346474630,0.54,20.00,82.94
3362665346474630,0.57,16.00,84.11
3362665346474630,0.59,14.00,84.71
3362665346474630,0.61,13.00,85.20
3362665346474630,0.64,10.00,85.93
3362665346474630,0.66,13.00,86.40
3362665346474630,0.70,31.00,88.14
3362665346474630,0.77,18.00,89.93
3362665346474630,0.83,5.00,91.08
3362665346474630,0.89,9.00,92.12
3362665346474630,0.91,5.00,92.30
3362665346474630,0.93,5.00,92.54
3362665346474630,0.95,9.00,92.87
3362665346474630,0.97,5.00,93.00
3362665346474630,1.00,4.00,93.19
3362665346474630,1.03,4.00,93.39
3362665346474630,1.07,7.00,93.73
3362665346474630,1.10,4.00,93.94
3362665346474630,1.14,3.00,94.20
3362665346474630,1.18,2.00,94.38
3362665346474630,1.20,2.00,94.46
3362665346474630,1.22,3.00,94.54
3362665346474630,1.24,2.00,94.62
3362665346474630,1.28,4.00,94.82
3362665346474630,1.30,2.00,94.88
3362665346474630,1.32,2.00,94.95
3362665346474630,1.35,4.00,95.14
3362665346474630,1.37,4.00,95.32
3362665346474630,1.40,4.00,95.45
3362665346474630,1.43,3.00,95.63
3362665346474630,1.46,4.00,95.84
3362665346474630,1.51,3.00,96.07
3362665346474630,1.55,3.00,96.28
3362665346474630,1.60,3.00,96.54
3362665346474630,1.63,4.00,96.67
3362665346474630,1.67,2.00,96.78
3362665346474630,1.69,2.00,96.85
3362665346474630,1.71,2.00,96.93
3362665346474630,1.74,2.00,96.98
3362665346474630,1.80,1.00,97.11
3362665346474630,1.82,1.00,97.14
3362665346474630,1.84,3.00,97.22
3362665346474630,1.86,2.00,97.30
3362665346474630,1.90,2.00,97.43
3362665346474630,1.98,1.00,97.53
3362665346474630,2.04,1.00,97.58
3362665346474630,2.12,1.00,97.66
3362665346474630,2.15,1.00,97.69
3362665346474630,2.20,2.00,97.76
3362665346474630,2.29,1.00,97.89
3362665346474630,2.35,2.00,98.00
3362665346474630,2.43,1.00,98.02
3362665346474630,2.51,1.00,98.08
3362665346474630,2.55,1.00,98.15
3362665346474630,2.62,1.00,98.31
3362665346474630,2.64,1.00,98.34
3362665346474630,2.70,1.00,98.41
3362665346474630,2.74,1.00,98.44
3362665346474630,2.83,3.00,98.60
3362665346474630,2.91,1.00,98.73
3362665346474630,2.98,1.00,98.78
3362665346474630,3.08,1.00,98.80
3362665346474630,3.15,1.00,98.88
3362665346474630,3.21,1.00,98.93
3362665346474630,3.32,1.00,98.96
3362665346474630,3.44,1.00,98.99
3362665346474630,3.49,1.00,99.01
3362665346474630,3.53,1.00,99.04
3362665346474630,3.75,1.00,99.12
3362665346474630,3.82,1.00,99.14
3362665346474630,3.89,1.00,99.17
3362665346474630,4.00,1.00,99.25
3362665346474630,4.07,1.00,99.30
3362665346474630,4.16,1.00,99.35
3362665346474630,4.23,2.00,99.40
3362665346474630,4.58,1.00,99.43
3362665346474630,4.90,2.00,99.51
3362665346474630,5.24,1.00,99.53
3362665346474630,5.75,1.00,99.56
3362665346474630,6.37,1.00,99.61
3362665346474630,6.92,1.00,99.66
3362665346474630,7.08,1.00,99.69
3362665346474630,7.32,1.00,99.71
3362665346474630,7.70,1.00,99.77
3362665346474630,8.53,1.00,99.82
3362665346474630,8.56,1.00,99.84
3362665346474630,9.11,1.00,99.87
3362665346474630,9.44,1.00,99.92
3362665346474630,10.30,1.00,99.97
3325877288373150,0.61,241.00,19.50
3325877288373150,0.67,137.00,29.83
3325877288373150,0.71,109.00,35.11
3325877288373150,0.74,101.00,38.65
3325877288373150,0.76,90.00,40.72
3325877288373150,0.81,92.00,45.46
3325877288373150,0.84,70.00,47.93
3325877288373150,0.86,78.00,49.65
3325877288373150,0.92,64.00,54.21
3325877288373150,0.96,62.00,56.84
3325877288373150,0.98,60.00,58.14
3325877288373150,1.06,60.00,62.75
3325877288373150,1.09,39.00,64.20
3325877288373150,1.12,42.00,65.47
3325877288373150,1.14,48.00,66.44
3325877288373150,1.17,42.00,67.74
3325877288373150,1.20,36.00,68.75
3325877288373150,1.23,44.00,70.09
3325877288373150,1.28,40.00,72.32
3325877288373150,1.30,37.00,73.20
3325877288373150,1.35,28.00,74.73
3325877288373150,1.38,19.00,75.40
3325877288373150,1.41,27.00,76.12
3325877288373150,1.44,28.00,77.08
3325877288373150,1.48,17.00,77.83
3325877288373150,1.51,15.00,78.37
3325877288373150,1.53,13.00,78.65
3325877288373150,1.55,12.00,78.92
3325877288373150,1.58,16.00,79.33
3325877288373150,1.60,17.00,79.71
3325877288373150,1.64,19.00,80.37
3325877288373150,1.66,16.00,80.71
3325877288373150,1.69,14.00,81.10
3325877288373150,1.73,7.00,81.43
3325877288373150,1.77,18.00,81.91
3325877288373150,1.81,93.00,83.76
3325877288373150,1.87,20.00,85.83
3325877288373150,1.90,12.00,86.27
3325877288373150,1.92,13.00,86.54
3325877288373150,1.94,17.00,86.89
3325877288373150,1.98,11.00,87.39
3325877288373150,2.00,36.00,87.93
3325877288373150,2.04,7.00,88.26
3325877288373150,2.07,7.00,88.44
3325877288373150,2.11,16.00,88.80
3325877288373150,2.16,11.00,89.22
3325877288373150,2.18,7.00,89.33
3325877288373150,2.20,7.00,89.49
3325877288373150,2.23,6.00,89.66
3325877288373150,2.27,9.00,89.95
3325877288373150,2.31,6.00,90.12
3325877288373150,2.33,5.00,90.23
3325877288373150,2.36,5.00,90.37
3325877288373150,2.40,8.00,90.62
3325877288373150,2.44,4.00,90.77
3325877288373150,2.46,5.00,90.87
3325877288373150,2.49,4.00,90.97
3325877288373150,2.51,6.00,91.06
3325877288373150,2.56,7.00,91.39
3325877288373150,2.58,11.00,91.60
3325877288373150,2.63,8.00,91.90
3325877288373150,2.67,4.00,92.10
3325877288373150,2.72,8.00,92.45
3325877288373150,2.78,3.00,92.72
3325877288373150,2.80,4.00,92.79
3325877288373150,2.82,5.00,92.89
3325877288373150,2.86,9.00,93.10
3325877288373150,2.89,12.00,93.40
3325877288373150,2.94,8.00,93.83
3325877288373150,2.97,5.00,94.00
3325877288373150,3.03,3.00,94.14
3325877288373150,3.05,4.00,94.20
3325877288373150,3.07,4.00,94.26
3325877288373150,3.12,4.00,94.42
3325877288373150,3.16,3.00,94.55
3325877288373150,3.21,4.00,94.75
3325877288373150,3.29,4.00,94.93
3325877288373150,3.31,7.00,95.05
3325877288373150,3.33,10.00,95.21
3325877288373150,3.35,6.00,95.34
3325877288373150,3.39,4.00,95.48
3325877288373150,3.43,4.00,95.57
3325877288373150,3.47,6.00,95.76
3325877288373150,3.51,7.00,96.00
3325877288373150,3.55,4.00,96.15
3325877288373150,3.58,6.00,96.29
3325877288373150,3.62,3.00,96.37
3325877288373150,3.67,4.00,96.45
3325877288373150,3.70,2.00,96.51
3325877288373150,3.73,4.00,96.60
3325877288373150,3.76,3.00,96.67
3325877288373150,3.79,2.00,96.71
3325877288373150,3.83,5.00,96.83
3325877288373150,3.85,5.00,96.89
3325877288373150,3.90,1.00,96.98
3325877288373150,3.93,3.00,97.01
3325877288373150,3.99,2.00,97.06
3325877288373150,4.06,3.00,97.12
3325877288373150,4.09,2.00,97.15
3325877288373150,4.14,3.00,97.22
3325877288373150,4.19,1.00,97.23
3325877288373150,4.23,1.00,97.24
3325877288373150,4.25,1.00,97.26
3325877288373150,4.27,1.00,97.27
3325877288373150,4.31,3.00,97.32
3325877288373150,4.39,2.00,97.35
3325877288373150,4.41,2.00,97.39
3325877288373150,4.46,1.00,97.43
3325877288373150,4.51,3.00,97.49
3325877288373150,4.55,5.00,97.65
3325877288373150,4.60,2.00,97.79
3325877288373150,4.66,3.00,97.85
3325877288373150,4.69,1.00,97.88
3325877288373150,4.79,1.00,97.94
3325877288373150,4.82,1.00,97.96
3325877288373150,4.85,2.00,97.99
3325877288373150,4.95,1.00,98.01
3325877288373150,5.00,2.00,98.05
3325877288373150,5.05,1.00,98.10
3325877288373150,5.07,1.00,98.11
3325877288373150,5.17,3.00,98.21
3325877288373150,5.22,1.00,98.24
3325877288373150,5.31,2.00,98.27
3325877288373150,5.37,2.00,98.29
3325877288373150,5.48,1.00,98.31
3325877288373150,5.57,1.00,98.33
3325877288373150,5.59,1.00,98.34
3325877288373150,5.64,1.00,98.35
3325877288373150,5.66,1.00,98.37
3325877288373150,5.69,1.00,98.39
3325877288373150,5.71,1.00,98.40
3325877288373150,5.85,1.00,98.42
3325877288373150,6.00,1.00,98.43
